usuario_id,producto_visto,tiempo_visualizacion,hizo_pedido,calificacion,hora_del_dia
14,Plum Paradise Pilsner,267,True,4.0,22:32:38
32,Papas Bravas,238,True,3.0,22:25:49
25,Summer Breeze,112,False,,15:08:22
7,Juicy Mango Infusion,144,False,,12:39:35
15,Soda de Bretaña,34,True,4.0,15:50:04
6,Café Irlandés,272,False,,19:09:43
32,Granizado de Café Caramelo,102,False,,16:15:34
15,Delirium Argentum,238,False,,09:28:55
13,Ayinger Bräuweisse,83,False,,11:34:50
22,Roja Magdalena,115,True,3.0,14:41:21
8,Summer Wheat Symphony,153,True,3.0,17:13:14
47,Rochefort 10,278,True,4.0,10:45:14
21,CABEZA DE JABALÍ,271,False,,18:16:42
3,Capuccino Caramelo,169,True,4.0,12:37:56
38,Guinness Draught,277,False,,12:30:58
41,Forest Berry Sour,47,True,4.0,11:14:10
26,Café Campesino,235,False,,13:54:09
12,Papa Rock,194,False,,16:56:15
44,3 Cordilleras Rosada,144,True,4.0,21:59:26
16,Escandinava Jengibre,149,False,,18:13:48
28,CABEZA DE JABALÍ,242,True,5.0,12:15:28
50,Soda de Coca-Cola,59,False,,18:15:45
43,Blackberry Bliss,300,False,,15:11:43
12,Kwak,82,True,5.0,22:31:29
16,Weltenburger Kloster Asam-Bock,73,True,4.0,16:29:08
3,Galactic Galaxy IPA,269,True,3.0,10:48:09
46,WHISKY SOUR,293,False,,14:27:07
37,Summer Wheat Symphony,10,True,3.0,15:39:26
33,Maisel's Weisse Original,31,True,5.0,21:53:28
1,Águila,219,False,,13:42:46
45,Citrus Zest,156,False,,12:08:26
41,LAGUNA AZUL,118,True,4.0,20:20:51
12,Erdinger Weissbier,108,False,,18:33:13
48,Aromática,118,False,,15:19:50
40,Milo Caliente,221,True,3.0,09:01:00
38,Malteada de Vanilla,81,True,4.0,16:30:01
24,Strawberry Serenity Wheat,270,True,5.0,21:20:32
41,Augustiner Bräu Lagerbier Hell,155,False,,13:58:07
7,St. Bernardus Abt 12,219,False,,15:19:49
1,Aromática,38,False,,19:11:41
33,Empanadas,185,True,4.0,10:57:17
26,Yolanda,258,False,,08:14:17
11,La Chouffe,88,True,4.0,12:37:43
44,Soda Italiana de Mora,15,True,5.0,19:21:37
30,Mystic Abyss,282,True,4.0,12:32:25
35,Köstritzer Schwarzbier,296,True,3.0,08:27:16
15,AGAVE CREMOSO,89,False,,14:04:35
17,Gaffel Kölsch,21,False,,08:26:38
15,LAGUNA AZUL,295,True,5.0,17:34:17
16,Fuller's London Porter,152,False,,13:03:16
28,Belhaven Scottish Ale,166,False,,14:24:03
10,Guinness Milk Stout,91,False,,16:47:36
38,Citrus Symphony Saison,261,False,,09:07:00
19,Mocaccino,230,True,5.0,21:01:07
9,Rojo Diablo,287,False,,21:08:12
25,Delirium Nocturnum,212,False,,21:43:33
32,Timothy Taylor's Landlord,271,True,3.0,20:43:32
25,Citrus Zest,128,False,,17:32:12
22,Barrel-Aged Barleywine,166,False,,09:46:49
17,3 Cordilleras Blanca,28,False,,21:48:47
6,Hamburguesa de la Casa,256,False,,18:44:33
34,Leffe Brune,35,True,3.0,17:43:14
8,Golden Wheat Bliss,106,True,5.0,12:56:41
10,Amber Elegance,161,False,,19:20:51
26,Timothy Taylor's Landlord,222,True,4.0,17:48:55
11,Juicy Mango Infusion,90,True,4.0,10:13:37
2,Summer Ale,181,True,4.0,15:01:18
31,Capuccino,227,True,4.0,21:22:31
35,Pilsner Paradise,14,False,,19:28:23
5,Chimay Grande Réserve (Blue),101,False,,11:38:55
5,Weihenstephaner Vitus,291,False,,17:12:59
25,Black Stout Beer & Coffee Company,16,False,,19:24:09
49,Barrel-Aged Barleywine,69,False,,12:40:40
19,Escandinava Jengibre,107,False,,10:54:13
12,Rodenbach Grand Cru,117,True,5.0,15:00:21
38,COSMOPOLITAN,112,False,,11:25:38
37,Granizado de Café,136,False,,12:41:17
46,Mango Tango,28,False,,19:05:22
43,Köstritzer Schwarzbier,252,True,4.0,16:34:16
22,Hazy Horizon IPA,248,True,4.0,17:28:32
5,Orval,224,True,5.0,16:00:52
45,Lírica,48,False,,08:56:46
33,Resilient Rye IPA,284,True,5.0,15:58:34
39,Watermelon Wave Wheat,247,True,4.0,18:27:54
18,Papa Rock,192,False,,09:52:33
50,Black Stout Beer & Coffee Company,73,False,,15:00:21
33,BBC Lager,292,True,3.0,09:01:53
10,Velvet Shadow,254,True,4.0,12:27:15
49,Summer Ale,76,False,,10:46:53
48,Blackberry Bliss,46,False,,09:33:41
30,Mango Tango,244,False,,14:46:27
41,Chimay Blue,232,False,,14:46:03
23,Weihenstephaner Vitus,299,True,5.0,09:49:43
5,Hoppy Heaven IPA,271,True,4.0,08:51:03
39,Orval,228,True,3.0,09:44:46
37,Gulden Draak,300,True,4.0,12:54:18
41,Chimay White,103,True,3.0,20:31:46
27,Gulden Draak,37,False,,18:03:11
24,Ayinger Celebrator Doppelbock,116,False,,11:04:47
5,Gaffel Kölsch,135,True,3.0,09:01:39
33,Crimson Amber,156,False,,16:57:22
20,Blackberry Bliss Porter,47,True,5.0,19:36:18
18,Piraat,32,False,,15:10:23
42,Westmalle Dubbel,55,True,4.0,14:29:08
38,Chimay Grande Réserve (Blue),29,False,,17:27:13
34,Ceviche de Camarones,51,False,,16:58:26
4,Duvel,63,False,,19:47:52
29,Red Velvet Ale,44,True,4.0,09:59:54
1,Dark Elixir,19,False,,16:21:51
18,Brown Honey Ale,277,False,,11:22:48
30,Veltins Pilsner,82,False,,18:03:28
1,Delirium Nocturnum,49,True,3.0,21:11:56
28,Paulaner Original Münchner,250,False,,17:53:31
44,Quesadillas,249,True,4.0,10:02:37
1,Soda Italiana de Maracuyá,26,False,,17:24:54
22,Latte,68,False,,18:13:48
11,Serene Summit Session IPA,251,False,,08:11:35
14,London Porter,230,False,,20:29:36
50,CAIPIRIÑA,270,False,,16:54:13
40,Mocaccino Oreo,160,False,,16:21:47
23,Blueberry Burst Sour,117,False,,11:50:03
2,Mocaccino Oreo,161,False,,15:44:32
6,Empanadas,153,False,,21:27:08
48,Erdinger Weissbier,290,True,4.0,21:27:45
4,Raspberry Ripple Delight,182,True,5.0,11:57:06
16,Guinness Nitro IPA,39,True,3.0,09:55:19
43,Mango,149,True,5.0,18:50:45
36,Leffe Brune,173,True,4.0,18:15:07
3,Delirium Black,253,False,,19:34:25
24,Orange Peel Pale Ale,250,False,,13:24:40
12,Oatmeal Cookie Stout,106,False,,15:06:21
44,Malteada de Café,44,True,5.0,13:28:22
42,Veltins Pilsner,159,True,3.0,13:30:53
9,Red Velvet Ale,152,True,4.0,15:57:55
32,Granizado de Milo,13,False,,18:03:46
5,Amaretto,58,False,,10:10:34
2,3 Cordilleras Rosada,212,True,3.0,16:39:29
22,Mocaccino Oreo,35,True,5.0,18:53:56
8,Weihenstephaner Vitus,30,False,,10:51:38
50,Nevado de Café,185,False,,13:19:07
6,Ceviche de Camarones,253,True,4.0,20:25:30
16,WHISKY SOUR,131,True,5.0,13:57:42
10,Mango Tango,219,False,,08:29:14
3,Soda Italiana de Lulo,115,True,3.0,16:23:34
7,Coal Miner's Delight,151,True,5.0,19:44:04
4,Delirium Argentum,197,True,5.0,16:52:57
33,Smoothie de Frutos Rojos,213,True,3.0,09:44:16
19,Midnight Hop Madness,21,False,,21:29:47
9,Sunflower Saison,214,True,3.0,14:31:37
48,Velvet Shadow,196,False,,17:24:24
11,Autumn Ember,252,False,,10:49:47
27,Nachos,143,True,4.0,15:48:22
7,Escandinava Maracuyá,298,False,,11:51:28
46,Coal Miner's Delight,232,True,3.0,14:04:20
5,Rosy Cheeks,223,False,,12:57:34
10,Pineapple Bliss Lager,29,True,4.0,13:59:03
14,Limonada de Cerezada,233,True,4.0,18:23:53
9,Citrus Zest,296,False,,22:18:53
23,Café Americano,153,True,3.0,12:20:26
49,Hoppy Heaven IPA,177,True,5.0,21:26:02
21,Stella Artois,58,True,3.0,22:36:30
50,Nevado de Café Caramelo,160,True,3.0,11:46:15
9,Sunflower Saison,56,False,,11:01:52
8,Midnight Hop Madness,236,False,,08:16:25
14,Duvel,101,True,3.0,13:32:16
34,Casilda,119,True,3.0,14:01:58
36,Westvleteren 12 (XII),27,False,,19:51:19
15,Capuccino Caramelo,154,False,,10:29:47
11,Watermelon Wave Wheat,248,False,,14:56:23
17,Tropical Bliss,73,True,3.0,19:02:23
7,Soda de Coca-Cola,142,False,,19:10:41
7,Café Frozen,149,False,,19:18:14
36,Young's Double Chocolate Stout,69,True,4.0,18:12:27
45,Yolanda,86,False,,20:02:31
20,Aros de Cebolla,61,False,,10:14:07
34,Black Stout Beer & Coffee Company,201,False,,08:16:55
44,Malteada de Milo,243,True,3.0,17:42:55
23,Yolanda,145,True,5.0,18:37:22
40,Citrus Symphony Saison,46,False,,12:23:46
49,Escandinava Uva,16,False,,11:32:58
1,Ruby Red Saison,271,False,,21:21:24
16,Fuller's London Porter,58,True,3.0,10:40:05
33,Mystic Abyss,39,False,,18:20:35
29,Dark Elixir,104,False,,09:18:39
32,Adnams Broadside,234,True,4.0,22:13:40
24,Guava Grove Gose,280,True,5.0,12:17:22
40,Velvet Shadow,194,False,,08:35:20
7,Mango Tango,243,False,,09:53:00
6,Lemonade Shandy,283,False,,19:03:46
48,Kiwi Kaleidoscope Kölsch,83,True,3.0,12:57:11
13,Augustiner Bräu Lagerbier Hell,168,False,,13:29:50
29,Smoothie de Maracuyá,85,False,,15:29:12
48,Aros de Cebolla,199,False,,11:52:40
14,Alas BBQ,127,True,5.0,20:54:14
18,Hazy Horizon IPA,295,False,,11:17:49
27,Deditos de Queso,57,False,,14:25:52
3,Tacos,49,False,,11:54:15
41,Old Speckled Hen,173,True,5.0,17:57:26
5,Franziskaner Hefe-Weissbier,190,True,4.0,10:52:25
43,Wychwood Hobgoblin,140,False,,14:30:49
33,Palitos de Queso,11,True,5.0,22:00:46
28,Limonada de Cerezada,278,False,,08:53:17
2,Tropical Storm IPA,251,False,,22:31:27
1,Espresso Infusion,132,True,5.0,20:53:44
21,Dark Elixir,183,False,,18:44:53
23,Blonde Ambition,41,False,,22:33:40
3,Summer Breeze,288,True,5.0,12:10:45
11,BBC Chapinero,115,False,,17:23:12
30,Carajillo,74,False,,22:05:06
48,Alas BBQ,296,False,,21:05:56
35,Autumn Ember,156,True,4.0,19:57:34
6,Mango Tango,76,False,,16:15:30
39,Mocaccino,255,False,,13:54:31
39,Kiwi Kaleidoscope Kölsch,270,False,,14:04:04
32,Palitos de Queso,146,True,3.0,10:23:14
48,Raging Citrus Inferno,269,True,5.0,15:33:31
9,Costeña,32,False,,09:42:07
7,Malteada de Milo,289,True,4.0,21:21:56
22,Midnight Hop Madness,161,True,5.0,15:49:01
10,Limonada de Café,268,False,,16:53:12
30,Chimay Blue,124,True,3.0,17:15:40
41,COCAÍNA RUSA,253,True,5.0,13:03:26
48,Fuller's London Pride,84,False,,20:57:43
29,Midnight Stout,24,False,,08:45:53
32,Peroni Nastro Azzurro,41,False,,08:07:51
7,Hoppy Heaven IPA,284,False,,21:54:28
11,Café Campesino,50,True,4.0,08:21:47
12,Soda Italiana de Mora,145,True,4.0,15:24:32
38,Coal Miner's Delight,42,True,4.0,08:39:03
45,Blackberry Bliss Porter,294,True,5.0,15:04:58
12,Affligem Tripel,242,False,,22:24:00
6,Rochefort 8,103,False,,15:20:21
32,Espresso Infusion,265,True,4.0,11:13:30
47,Aros de Cebolla,169,True,4.0,19:22:14
20,Limonada de Café,295,True,5.0,16:19:39
35,Mocaccino Oreo,47,True,3.0,21:52:45
45,Chimay Blue,32,False,,21:31:43
36,Weihenstephaner Original,220,True,5.0,13:37:58
45,Escandinava Uva,157,True,5.0,08:57:28
1,Warsteiner Premium Verum,75,False,,14:50:47
4,Young's Double Chocolate Stout,201,False,,09:21:12
4,Young's Double Chocolate Stout,268,True,3.0,18:40:56
38,Coal Miner's Delight,229,True,3.0,17:57:40
9,Guinness Extra Stout,50,False,,09:40:51
11,Electric Pineapple IPA,54,True,4.0,21:42:47
48,Poker,101,True,5.0,15:17:17
43,Tropical Bliss,116,False,,18:35:16
33,Pine Resin Resurgence,273,True,3.0,17:52:13
16,Hefeweizen,263,False,,20:37:57
13,Escandinava Maracuyá,280,True,3.0,08:21:18
37,Affligem Tripel,293,True,5.0,14:08:24
26,Soda de Coca-Cola,141,False,,17:23:26
30,Capuccino,243,False,,08:58:57
8,Limonada de Yerbabuena,112,False,,18:37:37
16,Soda de Ginger,187,True,5.0,19:41:55
46,Bass Pale Ale,224,True,5.0,08:03:44
9,Wychwood Hobgoblin,49,False,,14:25:11
26,Escandinava Jengibre,254,True,4.0,20:21:52
38,Gulden Draak,290,False,,22:02:58
26,Mocaccino Oreo,20,False,,08:09:13
38,Rojo Diablo,285,False,,17:07:13
45,Pine Resin Resurgence,67,False,,09:29:43
15,Aromática,177,False,,08:23:50
34,Citrus Blonde Ale,10,False,,12:30:10
30,Espresso,88,False,,20:35:48
32,Carajillo,119,False,,20:58:24
9,Escandinava Freya,148,False,,14:41:52
29,Tennent's Lager,26,False,,11:57:23
1,BBC Macondo,196,False,,17:29:11
31,Smoothie de Maracuyá,71,True,4.0,15:44:15
28,Café Campesino,235,True,4.0,15:35:59
48,Delirium Nocturnum,267,False,,21:45:46
31,Red Velvet Ale,196,True,3.0,22:40:10
16,Capuccino Frío,23,True,4.0,15:45:53
7,Köstritzer Schwarzbier,83,True,4.0,18:36:15
5,Grapefruit Grove IPA,33,False,,21:36:53
4,Erdinger Weissbier,26,False,,18:32:09
12,Molletes,156,True,5.0,20:14:11
23,BBC Bacatá,184,True,5.0,10:54:48
1,Franziskaner Hefe-Weissbier,167,False,,14:45:31
45,St. Austell Tribute,126,True,4.0,22:46:26
11,Mango Tango Wheat Beer,105,False,,12:40:06
8,Lemon Zest Wheat,177,True,4.0,10:55:16
17,Augustiner Bräu Lagerbier,287,True,3.0,13:01:39
45,Mystic Mosaic IPA,199,True,3.0,14:12:51
14,Köstritzer Schwarzbier,271,False,,09:07:09
33,CABEZA DE JABALÍ,207,True,3.0,15:22:28
26,Robinsons Trooper,202,True,4.0,20:40:15
4,Peroni Nastro Azzurro,89,True,5.0,12:28:14
27,Maisel's Weisse Original,99,False,,17:27:53
11,Blackberry Bliss Porter,67,False,,08:19:05
27,COSMOPOLITAN,124,True,5.0,08:17:09
43,Malteada de Vanilla,146,False,,19:00:13
18,Raspberry Ripple Delight,162,True,4.0,14:25:41
21,Soda de Coca-Cola,180,False,,11:45:59
8,Old Speckled Hen,59,False,,17:07:31
47,Resilient Rye IPA,27,False,,18:40:25
31,Malteada de Milo,124,True,5.0,12:24:34
17,Club Colombia Negra,35,True,5.0,16:56:27
15,Tropical Citrus IPA,238,False,,10:25:23
26,Rosy Cheeks,39,False,,18:36:22
5,Grolsch Premium Lager,148,False,,22:22:35
35,BBC Cajica,208,False,,08:37:53
25,Newcastle Brown Ale,158,False,,17:45:52
19,Strawberry Serenity Wheat,66,False,,08:27:30
20,Águila,50,True,3.0,21:22:19
2,Duvel,209,True,5.0,20:56:46
14,Nevado de Milo,78,True,5.0,20:07:49
38,Soda de Ginger,231,False,,08:11:29
31,Espresso,117,True,5.0,20:18:46
7,Piraat,105,False,,22:33:38
2,Ginger Honey,52,True,3.0,16:34:07
31,Andechs Vollbier Hell,191,False,,08:19:41
23,Alas BBQ,111,True,4.0,17:34:45
7,Aros de Cebolla,273,False,,10:33:06
12,Weihenstephaner Hefeweissbier,247,False,,22:27:59
43,Plum Paradise Pilsner,110,False,,22:01:56
10,Hop Heaven,296,False,,10:42:46
43,Hamburguesa de la Casa,279,False,,13:05:56
2,Obsidian Night,267,False,,20:05:31
26,Club Colombia Roja,159,False,,10:59:10
23,Fuller's London Porter,288,False,,17:24:12
26,Capuccino,259,False,,20:43:43
9,Delirium Tremens,39,True,3.0,16:02:06
37,Samuel Smith's Organic Chocolate Stout,151,True,5.0,10:21:20
37,Rochefort 10,123,True,5.0,22:39:45
5,Malteada de Mocca,191,True,4.0,09:52:44
11,Palitos de Queso,271,True,3.0,15:24:13
50,Bass Pale Ale,48,False,,09:21:03
50,LAGUNA AZUL,180,False,,12:14:54
7,Paulaner Hefe-Weizen,66,False,,15:02:57
33,Guinness Milk Stout,173,True,4.0,08:40:13
4,Chimay Blue,147,True,4.0,11:52:20
5,Hazy Horizon,195,False,,14:04:41
43,Augustiner Bräu Lagerbier,189,False,,12:13:16
8,Orval,36,True,5.0,21:03:11
21,Kwak,289,False,,09:22:01
35,Amber Elegance,134,False,,20:13:43
32,Palitos de Queso,234,True,4.0,11:16:52
43,Hamburguesa de la Casa,47,True,4.0,11:01:40
5,Citrus Blonde Ale,291,True,3.0,22:40:27
33,Blonde Ambition,100,False,,20:07:19
3,Jamaica,130,False,,17:19:31
21,Malteada de Mocca,284,False,,09:34:43
40,Plum Paradise Pilsner,98,True,3.0,14:11:26
44,Köstritzer Schwarzbier,239,True,4.0,22:27:27
30,Tropical Citrus IPA,34,False,,21:24:53
50,Summer Saison,102,False,,14:21:01
35,Rosy Cheeks,63,False,,20:38:35
19,Maria,172,True,3.0,11:14:07
43,Young's Double Chocolate Stout,94,True,4.0,13:42:43
50,Golden Wheat Bliss,24,True,5.0,14:27:26
15,Chimay Cinq Cents (White),203,False,,22:38:02
32,Warsteiner Premium Verum,285,True,3.0,14:27:05
13,BBC Chapinero,76,True,4.0,11:42:09
32,Yolanda,122,True,5.0,13:29:38
22,Alitas de Pollo,133,False,,08:59:45
30,Aromática,125,True,3.0,19:46:00
31,Soda de Coca-Cola,253,False,,21:11:00
13,Limonada de Coco,176,True,5.0,15:08:27
26,Tropical Citrus IPA,201,False,,22:46:43
12,Brown Honey Ale,87,False,,20:08:58
38,Westmalle Dubbel,224,True,5.0,18:58:53
25,Lemon Zest Wheat,45,True,3.0,09:46:59
19,Bass Pale Ale,254,False,,13:08:48
25,Limonada de Coco,295,False,,14:18:37
49,Tangerine Dream Hefeweizen,38,False,,09:46:46
4,BBC Cajica,200,True,5.0,20:42:15
34,Kiwi Kaleidoscope Kölsch,32,False,,11:25:49
14,Timothy Taylor's Landlord,63,False,,18:32:22
46,Strawberry Serenity Wheat,166,True,5.0,18:34:21
21,ORGASMO,46,True,4.0,17:55:19
1,Alitas de Pollo,243,False,,08:10:32
30,Robinsons Trooper,209,False,,21:02:02
37,BBC Monserrate,136,False,,15:38:18
40,Hop Heaven,283,True,4.0,15:51:35
5,Paulaner Hefe-Weizen,298,False,,09:20:41
1,Malteada de Oreo,71,True,5.0,17:49:28
40,Guinness Draught,266,True,4.0,21:22:39
13,Veltins Pilsner,186,True,3.0,18:59:59
32,Theakston Old Peculier,284,False,,10:52:26
5,Apricot Aurora Amber,232,True,3.0,15:32:28
5,Serene Summit Session IPA,203,True,4.0,11:57:45
14,Limonada de Mango,24,True,5.0,17:32:59
21,Soda de Coca-Cola,36,False,,20:55:59
5,Apricot Aurora Amber,135,False,,21:53:40
33,Mystic Abyss,164,True,4.0,14:07:33
34,Escandinava Freya,149,True,4.0,11:57:30
16,Sunflower Saison,207,True,3.0,09:07:36
29,Peachy Keen Cream Ale,117,False,,17:15:20
4,Passion Punch Pale Ale,172,False,,22:15:26
18,Scarlet Sunrise,253,True,5.0,15:22:22
15,Espresso Doble,113,False,,12:11:41
28,Empanadas,207,False,,17:51:17
19,Orange Peel Pale Ale,229,False,,22:26:39
13,Blood Orange Belgian Wit,148,True,5.0,18:55:18
49,Mango Tango Wheat Beer,125,True,5.0,10:00:17
11,Weihenstephaner Hefeweissbier,233,True,4.0,14:30:16
38,Águila,151,False,,19:59:42
23,Red Velvet Ale,130,True,5.0,14:44:43
45,Citrus Symphony Saison,13,True,4.0,18:11:38
19,Rochefort 10,213,False,,19:16:33
21,Izzy,246,False,,17:47:04
15,Bold Citra IPA,15,True,4.0,22:21:17
19,3 Cordilleras Negra,77,False,,18:40:18
44,Limonada Natural,76,False,,12:16:20
39,Orval,126,True,4.0,19:43:59
41,Golden Wheat Bliss,194,True,5.0,19:20:59
43,Serene Summit Session IPA,228,True,4.0,14:49:16
23,Passionfruit Paradise Ale,158,True,4.0,15:31:01
15,Oatmeal Cookie Stout,17,False,,21:08:45
43,Cherry Blossom Euphoria,29,False,,16:41:55
11,Mango,59,True,4.0,11:38:22
11,St. Bernardus Abt 12,38,False,,22:43:15
28,Blood Orange Belgian Wit,120,True,5.0,21:44:43
22,Veltins Pilsner,44,False,,19:54:50
17,Tropical Bliss,235,True,4.0,19:37:18
1,Soda Italiana de Mora,184,True,4.0,09:53:49
16,Scarlet Sunrise,56,True,4.0,08:29:32
20,Golden Sunshine,108,True,5.0,11:55:28
28,Papas Bravas,179,True,5.0,13:30:52
48,Malteada de Milo,181,False,,08:00:25
5,Costillas BBQ,54,True,4.0,15:38:12
24,Izzy,142,True,3.0,21:17:10
38,Timothy Taylor's Landlord,167,False,,18:54:34
17,Hoppy Heaven IPA,193,True,3.0,15:51:07
31,Cranberry Crush,135,True,4.0,09:35:17
15,Delirium Tremens,196,False,,16:28:09
42,Lemon Zest Wheat,182,True,4.0,13:05:09
19,AGAVE CREMOSO,219,True,4.0,18:25:02
43,Franziskaner Hefe-Weissbier,66,True,5.0,11:09:02
21,CAIPIRIÑA,114,False,,18:41:38
46,Fuller's London Pride,21,True,4.0,22:49:45
30,Nevado de Café Caramelo,282,False,,17:07:40
38,Duvel,48,True,5.0,13:52:56
30,Lemon Lime Lager,97,False,,17:35:04
31,Mocaccino,172,False,,16:18:20
13,Westvleteren 12 (XII),118,True,4.0,19:15:20
14,Milo Caliente,199,False,,10:32:01
27,Malteada de Oreo,245,True,5.0,17:36:32
8,Hamburguesa de la Casa,84,False,,18:40:40
41,Kwak,152,False,,18:31:55
50,Tropical Bliss,218,True,5.0,16:35:49
42,Westmalle Dubbel,139,False,,10:50:11
44,Orange Blossom Hefeweizen,204,True,5.0,08:11:42
11,Schneider Weisse Aventinus,19,True,3.0,18:36:45
19,Sunset Amber,237,True,5.0,09:02:00
6,Duvel,118,False,,11:10:34
47,TEQUILA SUNRISE,190,False,,18:28:03
47,Espresso Infusion,277,True,3.0,17:01:19
35,Chimay White,227,True,3.0,08:37:49
37,Augustiner Bräu Lagerbier Hell,159,True,3.0,21:00:52
1,Quesadillas,165,True,5.0,20:37:37
49,Erdinger Weissbier,122,False,,13:10:05
29,Tennent's Lager,127,True,4.0,17:22:19
30,Granizado de Milo,10,True,4.0,15:23:40
39,Grapefruit Session IPA,47,True,5.0,15:22:02
38,Orange Peel Pale Ale,45,False,,15:52:51
27,Citrus Burst Sour,163,True,5.0,19:02:31
3,MOJITO,135,True,5.0,14:02:50
29,3 Cordilleras Rosada,67,False,,13:07:03
4,Guinness Extra Stout,86,True,3.0,10:37:43
17,Chimay Grande Réserve (Blue),269,False,,18:42:45
34,Duvel,121,False,,16:02:17
34,Greene King Abbot Ale,268,False,,15:49:31
34,Club Colombia Negra,264,False,,11:07:24
31,Cranberry Cascade Sour,149,False,,18:08:09
48,Molletes,218,True,5.0,16:52:21
37,Nevado de Café Caramelo,37,False,,09:05:32
7,3 Cordilleras Mestiza,62,False,,22:09:31
14,Cranberry Cascade Sour,17,False,,14:28:56
6,Alitas de Pollo,218,False,,15:25:46
17,Piraat,38,True,5.0,16:42:31
45,Deditos de Queso,45,True,5.0,13:24:11
44,Marston's Pedigree,268,True,3.0,08:15:37
39,Samuel Smith's Oatmeal Stout,269,True,4.0,21:03:18
7,Granizado de Mocca,46,True,3.0,09:07:47
4,Duvel,40,False,,19:51:27
4,Schneider Weisse Aventinus,126,False,,21:58:26
22,3 Cordilleras Negra,105,False,,19:47:05
